x, y, xFulc, yFulc 
211, 306, 281, 724
211, 307, 281, 724
211, 306, 281, 724
210, 306, 281, 724
211, 306, 281, 724
210, 307, 281, 724
210, 307, 281, 724
210, 307, 281, 724
210, 307, 281, 724
210, 307, 281, 724
209, 306, 281, 724
209, 307, 281, 724
209, 307, 281, 724
209, 307, 281, 724
209, 307, 281, 724
208, 307, 281, 724
208, 307, 281, 724
208, 307, 281, 724
208, 307, 281, 724
207, 306, 281, 724
207, 308, 281, 724
207, 308, 281, 724
207, 308, 281, 724
207, 308, 281, 724
206, 308, 281, 724
206, 308, 281, 724
206, 308, 281, 724
206, 308, 281, 724
206, 308, 281, 724
205, 308, 281, 724
205, 308, 281, 724
204, 308, 281, 724
205, 308, 281, 724
204, 308, 281, 724
204, 309, 280, 724
203, 308, 281, 724
204, 308, 281, 724
203, 309, 281, 724
202, 308, 280, 724
202, 309, 280, 724
203, 309, 281, 724
203, 309, 281, 724
202, 309, 281, 724
201, 309, 281, 724
201, 309, 281, 724
201, 309, 280, 724
200, 308, 281, 724
201, 309, 281, 724
201, 309, 281, 724
201, 309, 281, 724
200, 309, 281, 724
200, 309, 281, 724
200, 309, 281, 724
200, 309, 281, 724
200, 309, 281, 724
200, 309, 281, 724
199, 309, 281, 724
198, 309, 281, 724
198, 308, 281, 724
199, 309, 281, 724
199, 309, 281, 724
198, 309, 281, 724
197, 309, 281, 724
197, 309, 281, 724
198, 309, 281, 724
197, 309, 281, 724
198, 309, 281, 724
197, 310, 281, 724
196, 309, 281, 724
196, 309, 281, 724
196, 309, 281, 724
195, 309, 281, 724
195, 309, 281, 724
195, 309, 281, 724
195, 309, 281, 724
195, 309, 281, 724
194, 309, 281, 724
194, 309, 281, 724
193, 310, 281, 724
193, 310, 281, 724
194, 310, 281, 724
194, 310, 281, 724
192, 310, 281, 724
193, 310, 280, 724
193, 310, 281, 724
193, 311, 281, 724
192, 310, 281, 724
191, 310, 281, 724
191, 311, 281, 724
192, 311, 281, 724
190, 311, 281, 724
191, 311, 281, 724
190, 311, 281, 724
190, 311, 281, 724
190, 311, 281, 724
190, 311, 281, 724
189, 311, 281, 724
189, 311, 281, 724
188, 311, 281, 724
189, 311, 281, 724
189, 312, 281, 724
189, 312, 281, 724
187, 311, 281, 724
187, 312, 281, 724
188, 312, 281, 724
188, 312, 281, 724
187, 312, 281, 724
186, 312, 281, 724
187, 312, 281, 724
186, 312, 281, 724
185, 312, 281, 724
185, 312, 281, 724
185, 312, 281, 724
184, 313, 281, 724
184, 313, 281, 724
185, 313, 281, 724
184, 313, 281, 724
184, 313, 281, 724
183, 313, 281, 724
184, 313, 281, 724
184, 313, 281, 724
184, 313, 281, 724
182, 313, 281, 724
182, 313, 281, 724
183, 313, 281, 724
182, 313, 281, 724
181, 313, 281, 724
181, 313, 281, 724
181, 313, 281, 724
180, 314, 281, 724
181, 314, 281, 724
181, 314, 281, 724
180, 314, 281, 724
180, 314, 281, 724
179, 314, 281, 724
180, 314, 281, 724
179, 314, 281, 724
179, 314, 281, 724
179, 315, 281, 724
178, 315, 281, 724
178, 315, 281, 724
179, 315, 281, 724
178, 315, 281, 724
178, 315, 281, 724
178, 315, 281, 724
177, 315, 281, 724
178, 315, 281, 724
177, 315, 281, 724
177, 315, 281, 724
177, 315, 281, 724
177, 315, 281, 724
177, 316, 281, 724
176, 316, 281, 724
176, 316, 281, 724
176, 316, 281, 724
175, 316, 281, 724
175, 316, 281, 724
175, 316, 281, 724
175, 316, 281, 724
174, 316, 281, 724
174, 316, 281, 724
174, 317, 280, 724
173, 317, 281, 724
173, 317, 281, 724
173, 317, 281, 724
173, 317, 281, 724
173, 317, 281, 724
173, 317, 281, 724
172, 317, 281, 724
172, 317, 281, 724
172, 317, 281, 724
172, 317, 281, 724
171, 318, 281, 724
172, 317, 281, 724
171, 318, 281, 724
171, 318, 281, 724
170, 318, 281, 724
170, 318, 281, 724
170, 318, 281, 724
170, 318, 281, 724
169, 318, 281, 724
169, 318, 281, 724
169, 318, 281, 724
169, 318, 281, 724
168, 319, 281, 724
169, 318, 281, 724
168, 319, 281, 724
168, 319, 281, 724
168, 319, 281, 724
168, 319, 281, 724
167, 319, 281, 724
168, 319, 281, 724
167, 319, 281, 724
166, 319, 281, 724
166, 319, 281, 724
166, 319, 281, 724
166, 320, 281, 724
166, 320, 281, 724
166, 320, 281, 724
165, 320, 281, 724
166, 320, 281, 724
165, 320, 281, 724
165, 320, 281, 724
165, 320, 281, 724
165, 320, 281, 724
164, 320, 281, 724
164, 320, 281, 724
164, 320, 281, 724
163, 320, 281, 724
164, 321, 281, 724
163, 321, 281, 724
163, 321, 281, 724
163, 321, 281, 724
163, 321, 281, 724
162, 321, 281, 724
163, 321, 281, 724
163, 321, 281, 724
162, 321, 281, 724
162, 321, 281, 724
162, 322, 281, 724
162, 322, 281, 724
163, 322, 281, 724
161, 322, 281, 724
161, 322, 281, 724
161, 322, 281, 724
161, 322, 281, 724
161, 322, 281, 724
159, 322, 281, 724
161, 323, 280, 724
160, 323, 281, 724
160, 323, 281, 724
159, 323, 280, 724
160, 323, 280, 724
159, 323, 281, 724
157, 323, 281, 724
158, 323, 281, 724
158, 324, 281, 724
159, 324, 281, 724
158, 324, 281, 724
158, 324, 281, 724
157, 324, 281, 724
158, 324, 281, 724
157, 324, 281, 724
157, 324, 281, 724
157, 324, 281, 724
157, 324, 281, 724
157, 324, 280, 724
157, 324, 281, 724
157, 324, 281, 724
156, 324, 281, 724
156, 325, 281, 724
156, 325, 281, 724
156, 325, 281, 724
156, 325, 281, 724
156, 325, 281, 724
155, 325, 281, 724
155, 325, 281, 724
155, 325, 281, 724
155, 325, 281, 724
154, 325, 281, 724
154, 326, 281, 724
153, 326, 281, 724
153, 326, 281, 724
153, 326, 281, 724
153, 326, 281, 724
153, 326, 281, 724
153, 326, 281, 724
152, 326, 281, 724
152, 327, 281, 724
152, 327, 281, 724
152, 327, 281, 724
151, 327, 281, 724
151, 327, 281, 724
151, 327, 281, 724
151, 327, 281, 724
150, 327, 281, 724
150, 327, 281, 724
150, 327, 281, 724
150, 328, 281, 724
150, 327, 281, 724
149, 328, 281, 724
149, 328, 281, 724
149, 328, 281, 724
149, 328, 281, 724
149, 328, 281, 724
149, 328, 281, 724
148, 329, 281, 724
148, 329, 281, 724
148, 329, 281, 724
148, 329, 281, 724
148, 329, 281, 724
147, 329, 281, 724
147, 329, 281, 724
147, 329, 281, 724
147, 329, 281, 724
147, 329, 281, 724
147, 329, 281, 724
147, 329, 281, 724
147, 329, 281, 724
146, 329, 281, 724
146, 330, 281, 724
146, 330, 281, 724
146, 330, 281, 724
145, 330, 281, 724
145, 330, 281, 724
145, 330, 281, 724
145, 330, 281, 724
145, 330, 281, 724
144, 331, 281, 724
144, 331, 281, 724
144, 331, 281, 724
144, 331, 281, 724
143, 331, 281, 724
143, 331, 281, 724
143, 331, 281, 724
143, 331, 281, 724
142, 331, 281, 724
142, 331, 281, 724
141, 332, 281, 724
141, 332, 281, 724
141, 332, 281, 724
141, 332, 281, 724
141, 332, 281, 724
141, 332, 281, 724
140, 332, 281, 724
140, 332, 281, 724
140, 332, 281, 724
140, 332, 281, 724
139, 333, 281, 724
139, 333, 281, 724
139, 333, 281, 724
139, 333, 281, 724
139, 333, 281, 724
138, 333, 281, 724
138, 333, 281, 724
138, 334, 281, 724
138, 334, 281, 724
138, 334, 281, 724
138, 334, 281, 724
138, 334, 281, 724
137, 334, 281, 724
138, 334, 281, 724
137, 334, 281, 724
137, 334, 281, 724
137, 334, 281, 724
136, 334, 281, 724
136, 334, 281, 724
136, 335, 281, 724
136, 335, 281, 724
136, 335, 281, 724
135, 335, 281, 724
135, 335, 281, 724
135, 335, 281, 724
135, 335, 281, 724
135, 335, 281, 724
134, 336, 281, 724
134, 336, 281, 724
134, 336, 281, 724
134, 336, 281, 724
133, 336, 281, 724
133, 336, 281, 724
133, 336, 281, 724
133, 336, 281, 724
132, 337, 281, 724
132, 337, 281, 724
132, 337, 281, 724
132, 337, 281, 724
131, 337, 281, 724
131, 337, 281, 724
131, 338, 281, 724
130, 338, 281, 724
130, 338, 281, 724
130, 338, 281, 724
130, 338, 281, 724
130, 338, 281, 724
129, 338, 281, 724
129, 338, 281, 724
129, 338, 281, 724
129, 338, 281, 724
129, 338, 281, 724
129, 338, 281, 724
128, 338, 281, 724
128, 338, 281, 724
128, 338, 281, 724
128, 339, 281, 724
128, 339, 280, 724
128, 339, 281, 724
127, 339, 281, 724
127, 339, 281, 724
127, 339, 281, 724
127, 340, 281, 724
126, 340, 281, 724
126, 340, 281, 724
126, 340, 281, 724
125, 340, 281, 724
125, 340, 281, 724
125, 340, 281, 724
125, 340, 281, 724
125, 340, 281, 724
125, 341, 281, 724
124, 341, 281, 724
124, 341, 281, 724
124, 341, 281, 724
123, 341, 281, 724
123, 341, 281, 724
123, 342, 281, 724
123, 342, 281, 724
122, 342, 281, 724
122, 342, 281, 724
122, 342, 281, 724
122, 342, 281, 724
122, 342, 281, 724
122, 342, 281, 724
122, 342, 281, 724
122, 342, 281, 724
122, 342, 281, 724
121, 343, 281, 724
121, 343, 281, 724
121, 343, 281, 724
121, 343, 281, 724
121, 343, 281, 724
120, 343, 281, 724
121, 343, 281, 724
121, 343, 280, 724
120, 343, 281, 724
120, 343, 281, 724
120, 343, 281, 724
120, 343, 280, 724
120, 343, 281, 724
120, 343, 281, 724
119, 344, 281, 724
119, 344, 281, 724
119, 344, 281, 724
118, 344, 281, 724
118, 344, 281, 724
118, 344, 281, 724
117, 345, 280, 724
117, 345, 281, 724
117, 345, 281, 724
117, 345, 281, 724
116, 345, 281, 724
116, 345, 281, 724
116, 345, 281, 724
116, 345, 281, 724
116, 346, 281, 724
116, 346, 281, 724
115, 346, 281, 724
115, 346, 281, 724
115, 346, 281, 724
115, 346, 281, 724
114, 346, 281, 724
115, 346, 281, 724
114, 346, 281, 724
114, 346, 281, 724
114, 346, 281, 724
114, 346, 281, 724
114, 347, 281, 724
114, 347, 281, 724
113, 347, 281, 724
113, 347, 281, 724
113, 347, 281, 724
113, 347, 281, 724
112, 348, 281, 724
112, 348, 281, 724
112, 348, 281, 724
111, 349, 281, 724
111, 348, 281, 724
111, 349, 281, 724
111, 349, 281, 724
110, 349, 281, 724
110, 349, 281, 724
110, 349, 281, 724
110, 349, 281, 724
109, 350, 281, 724
109, 350, 281, 724
109, 350, 281, 724
109, 350, 281, 724
109, 350, 281, 724
109, 350, 281, 724
109, 350, 281, 724
108, 350, 281, 724
108, 350, 281, 724
108, 350, 281, 724
107, 351, 281, 724
107, 351, 281, 724
107, 351, 281, 724
107, 351, 281, 724
107, 352, 281, 724
107, 351, 281, 724
107, 351, 281, 724
107, 351, 281, 724
106, 352, 281, 724
106, 352, 281, 724
106, 352, 281, 724
106, 352, 281, 724
106, 352, 281, 724
106, 352, 281, 724
105, 352, 281, 724
105, 352, 281, 724
105, 352, 281, 724
104, 353, 281, 724
104, 353, 281, 724
104, 353, 281, 724
104, 353, 281, 724
104, 353, 281, 724
103, 354, 281, 724
103, 354, 281, 724
103, 354, 281, 724
103, 354, 281, 724
103, 354, 281, 724
103, 354, 281, 724
102, 354, 281, 724
102, 354, 281, 724
102, 354, 281, 724
102, 354, 281, 724
101, 355, 281, 724
101, 355, 281, 724
101, 355, 281, 724
101, 355, 281, 724
101, 355, 281, 724
100, 355, 281, 724
100, 355, 281, 724
100, 355, 281, 724
100, 356, 281, 724
100, 356, 281, 724
100, 356, 281, 724
99, 356, 281, 724
99, 356, 281, 724
99, 356, 281, 724
99, 356, 281, 724
99, 356, 281, 724
99, 356, 281, 724
99, 357, 281, 724
98, 357, 281, 724
98, 357, 281, 724
98, 357, 281, 724
98, 357, 281, 724
98, 357, 281, 724
98, 357, 281, 724
97, 358, 281, 724
97, 358, 281, 724
97, 358, 281, 724
97, 358, 281, 724
97, 358, 281, 724
96, 358, 281, 724
96, 358, 281, 724
96, 358, 281, 724
96, 359, 281, 724
96, 359, 281, 724
96, 359, 281, 724
96, 359, 281, 724
95, 359, 281, 724
95, 359, 281, 724
95, 359, 281, 724
95, 359, 281, 724
95, 359, 281, 724
94, 360, 281, 724
94, 360, 281, 724
94, 360, 281, 724
94, 360, 281, 724
94, 360, 281, 724
94, 360, 281, 724
93, 360, 281, 724
93, 360, 281, 724
93, 361, 281, 724
93, 361, 281, 724
93, 361, 281, 724
93, 361, 281, 724
93, 361, 281, 724
93, 361, 281, 724
92, 361, 281, 724
92, 361, 281, 724
92, 362, 281, 724
91, 362, 281, 724
91, 362, 281, 724
91, 362, 281, 724
91, 362, 281, 724
91, 362, 281, 724
91, 363, 281, 724
90, 363, 281, 724
90, 363, 281, 724
90, 363, 281, 724
